1.2597,2.4214,-0.4048
1.2596,2.4213,-0.4075
1.259,2.4209,-0.4103
1.2566,2.4194,-0.4135
1.2583,2.4205,-0.4159
1.2587,2.4207,-0.4185
1.2576,2.4201,-0.4214
1.2594,2.4211,-0.4238
1.257,2.4196,-0.427
1.2601,2.4216,-0.4291
1.2572,2.4198,-0.4324
1.2581,2.4203,-0.4349
1.2584,2.4205,-0.4376
1.262,2.4227,-0.4396
1.2578,2.4201,-0.4431
1.26,2.4215,-0.4455
1.2617,2.4225,-0.4506
1.2584,2.4205,-0.454
1.2574,2.4198,-0.4569
1.2582,2.4203,-0.4595
1.2572,2.4197,-0.4624
1.2581,2.4202,-0.4649
1.258,2.4203,-0.4677
1.2602,2.4217,-0.4699
1.2606,2.4219,-0.4726
1.2582,2.4204,-0.4758
1.2563,2.4193,-0.4789
1.254,2.4178,-0.4822
1.2558,2.4189,-0.4846
1.2566,2.4194,-0.4871
1.2584,2.4205,-0.4894
1.2607,2.4219,-0.4917
1.257,2.4196,-0.4952
1.2597,2.4213,-0.4974
1.2583,2.4204,-0.5004
1.2587,2.4207,-0.5031
1.2563,2.4192,-0.5064
1.2563,2.4192,-0.5091
1.2591,2.4209,-0.5112
1.2572,2.4197,-0.5144
1.2567,2.4194,-0.5173
1.2558,2.4188,-0.5203
1.2571,2.4196,-0.5227
1.2594,2.4211,-0.5249
1.2585,2.4205,-0.5279
1.2575,2.4199,-0.5309
1.2552,2.4184,-0.5341
1.2557,2.4187,-0.5368
1.2566,2.4193,-0.5394
1.2589,2.4207,-0.5416
1.2548,2.4181,-0.5453
1.2571,2.4195,-0.5475
1.2575,2.4198,-0.5501
1.2539,2.4176,-0.5538
1.258,2.4201,-0.5556
1.258,2.4202,-0.5584
1.2575,2.4199,-0.5612
1.2557,2.4188,-0.5644
1.2576,2.4199,-0.5667
1.2544,2.418,-0.5703
1.2562,2.4191,-0.5726
1.2567,2.4194,-0.5753
1.2563,2.4191,-0.5782
1.2595,2.4211,-0.5801
1.2614,2.4223,-0.5824
1.2569,2.4195,-0.5864
1.2583,2.4203,-0.5888
1.2588,2.4206,-0.5914
1.257,2.4195,-0.5947
1.252,2.4164,-0.5987
1.2543,2.4179,-0.6009
1.2525,2.4168,-0.6042
1.2512,2.4159,-0.6073
1.2453,2.4123,-0.6117
1.2486,2.4143,-0.6136
1.178,2.3742,-0.3721
1.1909,2.3821,-0.3728
1.2047,2.3906,-0.3734
1.2278,2.4049,-0.3725
1.243,2.4142,-0.3728
1.247,2.4167,-0.3748
1.251,2.4192,-0.3769
1.2518,2.4196,-0.3794
1.2503,2.4187,-0.3824
1.2557,2.422,-0.3842
1.2537,2.4208,-0.3872
1.254,2.421,-0.3899
1.2525,2.42,-0.3928
1.2547,2.4214,-0.3952
1.2569,2.4227,-0.3975
1.2507,2.4189,-0.4013
1.2557,2.422,-0.4031
1.2565,2.4225,-0.4057
1.2541,2.421,-0.4089
1.2572,2.4229,-0.411
1.2562,2.4223,-0.414
1.2551,2.4216,-0.4168
1.2555,2.4218,-0.4195
1.2568,2.4226,-0.422
1.2562,2.4222,-0.4248
1.2575,2.423,-0.4273
1.256,2.4221,-0.4302
1.2536,2.4206,-0.4334
1.2549,2.4214,-0.4359
1.2585,2.4236,-0.4379
1.2561,2.4221,-0.4411
1.2551,2.4215,-0.444
1.2559,2.422,-0.4466
1.2554,2.4217,-0.4494
1.2525,2.4199,-0.4528
1.2575,2.423,-0.4545
1.2593,2.4241,-0.4568
1.2546,2.4212,-0.4605
1.2582,2.4234,-0.4625
1.2553,2.4217,-0.4658
1.258,2.4234,-0.468
1.2575,2.4231,-0.4708
1.2542,2.421,-0.4743
1.2542,2.421,-0.477
1.2532,2.4204,-0.4799
1.2541,2.4209,-0.4825
1.2522,2.4197,-0.4856
1.2558,2.422,-0.4876
1.259,2.4239,-0.4896
1.2548,2.4213,-0.4933
1.252,2.4196,-0.4967
1.2547,2.4213,-0.4988
1.2574,2.423,-0.5009
1.2546,2.4212,-0.5043
1.2578,2.4232,-0.5063
1.2523,2.4198,-0.5103
1.2564,2.4223,-0.5122
1.2564,2.4223,-0.5149
1.2573,2.4228,-0.5175
1.2559,2.4219,-0.5205
1.2512,2.4191,-0.5243
1.2563,2.4222,-0.5259
1.2521,2.4196,-0.5296
1.2521,2.4196,-0.5324
1.2553,2.4216,-0.5345
1.2544,2.421,-0.5374
1.2544,2.421,-0.5402
1.2526,2.4199,-0.5461
1.2535,2.4204,-0.5486
1.2563,2.4221,-0.5507
1.2549,2.4213,-0.5538
1.2531,2.4201,-0.5571
1.2516,2.4194,-0.5602
1.2549,2.4214,-0.5622
1.2512,2.4191,-0.5658
1.2508,2.4188,-0.5687
1.2536,2.4205,-0.5708
1.2518,2.4194,-0.5741
1.2523,2.4197,-0.5767
1.255,2.4214,-0.5788
1.2564,2.4223,-0.5812
1.2569,2.4226,-0.5838
1.2561,2.422,-0.5868
1.2566,2.4223,-0.5895
1.2538,2.4207,-0.5929
1.2512,2.419,-0.5964
1.2553,2.4216,-0.5981
1.2535,2.4205,-0.6014
1.249,2.4177,-0.6054
1.2491,2.4177,-0.6081
1.2432,2.4141,-0.6125
1.2446,2.4149,-0.615
1.1848,2.3816,-0.3704
1.1884,2.3838,-0.3726
1.2003,2.3911,-0.3735
1.2206,2.4036,-0.373
1.2409,2.416,-0.3725
1.2435,2.4176,-0.3747
1.2461,2.4193,-0.377
1.2511,2.4223,-0.3789
1.25,2.4216,-0.3818
1.248,2.4204,-0.3848
1.2516,2.4226,-0.3869
1.2482,2.4205,-0.3902
1.2495,2.4213,-0.3927
1.2531,2.4235,-0.3948
1.253,2.4234,-0.3976
1.2528,2.4233,-0.4003
1.2541,2.4241,-0.4028
1.2535,2.4237,-0.4056
1.2529,2.4233,-0.4084
1.2519,2.4227,-0.4113
1.2536,2.4238,-0.4138
1.2526,2.4231,-0.4166
1.252,2.4228,-0.4195
1.2542,2.4241,-0.4218
1.2509,2.4221,-0.4251
1.2536,2.4237,-0.4273
1.2535,2.4236,-0.4301
1.2497,2.4213,-0.4335
1.25,2.4215,-0.4362
1.2499,2.4214,-0.4389
1.2535,2.4237,-0.4409
1.2525,2.423,-0.4439
1.2529,2.4232,-0.4465
1.2551,2.4246,-0.4488
1.2523,2.4229,-0.4521
1.2554,2.4248,-0.4542
1.2517,2.4225,-0.4577
1.2525,2.4231,-0.4603
1.251,2.4222,-0.4633
1.2514,2.4224,-0.466
1.2518,2.4226,-0.4686
1.2513,2.4223,-0.4714
1.2544,2.4243,-0.4735
1.2516,2.4225,-0.4769
1.2493,2.4211,-0.4801
1.252,2.4227,-0.4823
1.2509,2.4221,-0.4879
1.2532,2.4235,-0.4902
1.249,2.4209,-0.4938
1.248,2.4203,-0.4968
1.254,2.4239,-0.4983
1.2521,2.4228,-0.5014
1.2507,2.4219,-0.5045
1.2544,2.4241,-0.5064
1.2525,2.423,-0.5096
1.2538,2.4238,-0.512
1.2515,2.4224,-0.5153
1.2501,2.4215,-0.5184
1.2483,2.4204,-0.5216
1.2496,2.4212,-0.524
1.2528,2.4231,-0.526
1.2524,2.4229,-0.5289
1.251,2.422,-0.532
1.2496,2.4211,-0.5351
1.2514,2.4223,-0.5374
1.2523,2.4228,-0.5399
1.2546,2.4242,-0.5422
1.2528,2.4231,-0.5453
1.251,2.422,-0.5485
1.2496,2.4211,-0.5516
1.2533,2.4234,-0.5536
1.25,2.4215,-0.5571
1.251,2.4221,-0.5596
1.2523,2.4229,-0.562
1.2478,2.4201,-0.566
1.2483,2.4204,-0.5686
1.2487,2.4207,-0.5713
1.2502,2.4215,-0.5737
1.2497,2.4213,-0.5766
1.253,2.4232,-0.5785
1.2525,2.423,-0.5814
1.2558,2.425,-0.5834
1.2522,2.4227,-0.5871
1.2531,2.4233,-0.5896
1.2518,2.4225,-0.5927
1.2505,2.4217,-0.5959
1.2514,2.4223,-0.5984
1.2474,2.4197,-0.6023
1.2419,2.4164,-0.6065
1.242,2.4164,-0.6093
1.2361,2.4128,-0.6137
1.1837,2.3841,-0.3707
1.1868,2.386,-0.373
1.1978,2.3927,-0.374
1.2246,2.4092,-0.3725
1.2352,2.4156,-0.3735
1.2443,2.4212,-0.3747
1.2442,2.4211,-0.3775
1.2473,2.423,-0.3796
1.2476,2.4232,-0.3823
1.2474,2.4231,-0.3851
1.2492,2.4242,-0.3875
1.2495,2.4244,-0.3901
1.2489,2.424,-0.393
1.2478,2.4233,-0.3959
1.2486,2.4238,-0.3985
1.2494,2.4243,-0.401
1.2507,2.4251,-0.4035
1.2492,2.4242,-0.4065
1.25,2.4246,-0.4091
1.2517,2.4257,-0.4115
1.2493,2.4242,-0.4146
1.2492,2.4241,-0.4174
1.2496,2.4243,-0.42
1.2476,2.4231,-0.4231
1.2503,2.4248,-0.4253
1.2469,2.4227,-0.4287
1.251,2.4252,-0.4306
1.2477,2.4232,-0.434
1.2494,2.4242,-0.4363
1.2512,2.4253,-0.4387
1.2488,2.4238,-0.4419
1.2492,2.424,-0.4446
1.2509,2.4251,-0.447
1.249,2.4239,-0.4501
1.2471,2.4227,-0.4532
1.2465,2.4224,-0.4561
1.2506,2.4249,-0.458
1.2491,2.4241,-0.461
1.2504,2.4249,-0.4635
1.2499,2.4246,-0.4663
1.2494,2.4242,-0.4692
1.2493,2.4242,-0.4719
1.2492,2.4242,-0.4747
1.2478,2.4233,-0.4777
1.2491,2.4241,-0.4802
1.2528,2.4263,-0.4821
1.2504,2.4248,-0.4853
1.2481,2.4234,-0.4886
1.2494,2.4242,-0.491
1.2507,2.425,-0.4935
1.2511,2.4253,-0.4962
1.2506,2.425,-0.499
1.2469,2.4227,-0.5026
1.2483,2.4235,-0.505
1.2496,2.4243,-0.5075
1.2468,2.4226,-0.5109
1.2459,2.422,-0.5139
1.2486,2.4237,-0.516
1.2477,2.4231,-0.519
1.2481,2.4234,-0.5216
1.2463,2.4222,-0.5248
1.2499,2.4245,-0.5267
1.2463,2.4222,-0.5303
1.249,2.4239,-0.5325
1.2508,2.425,-0.5348
1.2481,2.4233,-0.5382
1.249,2.4238,-0.5435
1.2462,2.4222,-0.5469
1.2458,2.4219,-0.5498
1.2472,2.4227,-0.5522
1.2463,2.4222,-0.5552
1.2481,2.4234,-0.5576
1.2472,2.4228,-0.5605
1.249,2.4239,-0.5629
1.2467,2.4225,-0.5662
1.2468,2.4226,-0.569
1.2445,2.4212,-0.5724
1.2473,2.4229,-0.5744
1.2501,2.4246,-0.5765
1.2492,2.424,-0.5795
1.2529,2.4263,-0.5813
1.2515,2.4254,-0.5845
1.2484,2.4235,-0.588
1.248,2.4232,-0.5909
1.2453,2.4216,-0.5944
1.2503,2.4247,-0.5959
1.2458,2.4219,-0.5998
1.2422,2.4197,-0.6036
1.2404,2.4186,-0.6069
1.2373,2.4167,-0.6105
1.2296,2.4119,-0.6154
1.1781,2.3838,-0.373
1.1895,2.3908,-0.374
1.2365,2.4196,-0.372
1.2392,2.4212,-0.3742
1.2418,2.4228,-0.3766
1.2449,2.4247,-0.3787
1.2448,2.4246,-0.3815
1.2432,2.4236,-0.3845
1.2426,2.4233,-0.3873
1.2457,2.4252,-0.3895
1.2451,2.4248,-0.3923
1.2487,2.427,-0.3944
1.2463,2.4255,-0.3976
1.2452,2.4248,-0.4004
1.247,2.4259,-0.4028
1.2454,2.425,-0.4059
1.2458,2.4252,-0.4085
1.2461,2.4254,-0.4111
1.2465,2.4256,-0.4138
1.2468,2.4258,-0.4165
1.2463,2.4254,-0.4193
1.2462,2.4254,-0.422
1.2456,2.425,-0.4249
1.246,2.4252,-0.4275
1.2472,2.426,-0.43
1.2467,2.4257,-0.4328
1.248,2.4264,-0.4353
1.2456,2.425,-0.4385
1.2464,2.4255,-0.4411
1.2463,2.4254,-0.4438
1.2458,2.4251,-0.4466
1.2452,2.4247,-0.4495
1.247,2.4258,-0.4519
1.2428,2.4232,-0.4554
1.2464,2.4254,-0.4575
1.244,2.424,-0.4607
1.2457,2.4251,-0.4631
1.2448,2.4245,-0.466
1.2456,2.425,-0.4686
1.2437,2.4239,-0.4717
1.2469,2.4258,-0.4738
1.2464,2.4255,-0.4767
1.2445,2.4243,-0.4798
1.2453,2.4248,-0.4823
1.2457,2.4251,-0.485
1.2471,2.4259,-0.4875
1.2456,2.425,-0.4905
1.2465,2.4255,-0.493
1.2465,2.4255,-0.4958
1.2469,2.4258,-0.4985
1.2455,2.4249,-0.5016
1.2441,2.424,-0.5046
1.2473,2.426,-0.5066
1.244,2.424,-0.5101
1.2431,2.4234,-0.5131
1.2458,2.4251,-0.5153
1.244,2.4239,-0.5185
1.243,2.4233,-0.5214
1.2425,2.423,-0.5243
1.2457,2.425,-0.5263
1.2439,2.4238,-0.5295
1.2462,2.4252,-0.5317
1.2476,2.4261,-0.5341
1.2471,2.4258,-0.537
1.2443,2.4241,-0.5404
1.2453,2.4246,-0.543
1.2453,2.4246,-0.5457
1.2453,2.4246,-0.5485
1.2406,2.4219,-0.5524
1.2434,2.4236,-0.5545
1.2434,2.4236,-0.5573
1.2453,2.4247,-0.5596
1.2421,2.4228,-0.5632
1.2435,2.4236,-0.5656
1.2417,2.4225,-0.5688
1.2426,2.4231,-0.5714
1.2436,2.4237,-0.5739
1.2422,2.4228,-0.5771
1.2468,2.4257,-0.5787
1.2469,2.4257,-0.5815
1.246,2.4251,-0.5844
1.2488,2.4268,-0.5865
1.2452,2.4246,-0.5902
1.2452,2.4246,-0.593
1.2416,2.4224,-0.5967
1.243,2.4233,-0.5991
1.2412,2.4222,-0.6024
1.2408,2.4219,-0.6053
1.2299,2.4153,-0.611
1.1791,2.3877,-0.3705
1.1771,2.3864,-0.3736
1.1914,2.3951,-0.3742
1.2111,2.4072,-0.3738
1.2291,2.4181,-0.3736
1.2373,2.4231,-0.375
1.2399,2.4247,-0.3773
1.2398,2.4247,-0.38
1.2405,2.4251,-0.3826
1.2404,2.425,-0.3853
1.2421,2.4261,-0.3878
1.2401,2.4249,-0.3909
1.2405,2.4251,-0.3935
1.2408,2.4253,-0.3962
1.243,2.4266,-0.3985
1.2447,2.4276,-0.4009
1.2418,2.4259,-0.4042
1.2445,2.4275,-0.4064
1.2435,2.4268,-0.4093
1.2415,2.4256,-0.4124
1.246,2.4284,-0.4143
1.2445,2.4275,-0.4173
1.2421,2.426,-0.4205
1.2438,2.427,-0.4229
1.2423,2.4261,-0.4258
1.2432,2.4266,-0.4284
1.2454,2.428,-0.4307
1.2439,2.4271,-0.4337
1.2452,2.4278,-0.4362
1.2437,2.4269,-0.4392
1.2418,2.4257,-0.4423
1.2454,2.4279,-0.4444
1.2435,2.4268,-0.4475
1.2425,2.4261,-0.4504
1.2405,2.425,-0.4535
1.2441,2.4272,-0.4555
1.2422,2.426,-0.4587
1.2421,2.426,-0.4614
1.2443,2.4274,-0.4637
1.2443,2.4273,-0.4664
1.2424,2.4262,-0.4696
1.2437,2.427,-0.4721
1.245,2.4277,-0.4773
1.2389,2.424,-0.4813
1.243,2.4265,-0.4831
1.2425,2.4262,-0.486
1.2425,2.4262,-0.4888
1.2429,2.4264,-0.4914
1.2428,2.4264,-0.4942
1.2396,2.4244,-0.4976
1.2437,2.4269,-0.4995
1.2432,2.4266,-0.5024
1.2404,2.4249,-0.5057
1.2436,2.4268,-0.5078
1.244,2.4271,-0.5104
1.2408,2.4251,-0.5139
1.243,2.4265,-0.5162
1.2384,2.4236,-0.52
1.2407,2.425,-0.5222
1.2402,2.4247,-0.5251
1.2411,2.4253,-0.5277
1.2384,2.4236,-0.5311
1.2425,2.4261,-0.5329
1.2416,2.4255,-0.5359
1.242,2.4258,-0.5385
1.2425,2.4261,-0.5412
1.2416,2.4255,-0.5441
1.2425,2.4261,-0.5467
1.2393,2.4241,-0.5502
1.2425,2.4261,-0.5523
1.2407,2.425,-0.5555
1.2425,2.4262,-0.5578
1.2402,2.4248,-0.5611
1.2398,2.4245,-0.564
1.2384,2.4237,-0.5671
1.2394,2.4242,-0.5697
1.2367,2.4226,-0.5732
1.2417,2.4257,-0.5747
1.2431,2.4265,-0.5771
1.2482,2.4296,-0.5786
1.2455,2.4279,-0.5821
1.2446,2.4274,-0.5851
1.241,2.4252,-0.5888
1.2411,2.4252,-0.5916
1.2379,2.4233,-0.5951
1.2357,2.4219,-0.5985
1.2371,2.4228,-0.601
1.233,2.4203,-0.6048
1.2367,2.4226,-0.6066
1.1745,2.3881,-0.3726
1.1836,2.3936,-0.374
1.1983,2.4025,-0.3744
1.2227,2.4174,-0.3733
1.2304,2.4221,-0.3747
1.2349,2.4248,-0.3767
1.238,2.4267,-0.3789
1.2379,2.4266,-0.3817
1.2377,2.4265,-0.3844
1.2385,2.427,-0.387
1.2403,2.4281,-0.3895
1.242,2.4291,-0.3919
1.2405,2.4282,-0.3949
1.2413,2.4287,-0.3974
1.2425,2.4294,-0.3999
1.2392,2.4274,-0.4033
1.239,2.4273,-0.406
1.2403,2.4281,-0.4085
1.2411,2.4285,-0.4111
1.2396,2.4276,-0.4141
1.2377,2.4264,-0.4171
1.2394,2.4275,-0.4196
1.2393,2.4274,-0.4223
1.2406,2.4282,-0.4248
1.2405,2.4281,-0.4275
1.2413,2.4286,-0.4301
1.2394,2.4274,-0.4332
1.2393,2.4274,-0.4359
1.2392,2.4273,-0.4387
1.2409,2.4284,-0.4411
1.2395,2.4275,-0.4441
1.2426,2.4294,-0.4462
1.2407,2.4282,-0.4493
1.2397,2.4276,-0.4522
1.2419,2.4289,-0.4545
1.2409,2.4283,-0.4575
1.2418,2.4288,-0.4601
1.2398,2.4278,-0.4632
1.2379,2.4266,-0.4663
1.2411,2.4285,-0.4684
1.2387,2.4271,-0.4716
1.24,2.4279,-0.4741
1.239,2.4273,-0.4771
1.2399,2.4278,-0.4796
1.238,2.4266,-0.4827
1.2366,2.4257,-0.4858
1.237,2.426,-0.4885
1.2379,2.4265,-0.491
1.2369,2.4259,-0.494
1.2378,2.4264,-0.4966
1.2387,2.427,-0.4991
1.2377,2.4264,-0.5021
1.2386,2.4269,-0.5047
1.2409,2.4283,-0.5069
1.234,2.4241,-0.5112
1.2367,2.4257,-0.5134
1.2394,2.4274,-0.5155
1.2371,2.426,-0.5188
1.238,2.4265,-0.5214
1.2366,2.4257,-0.5245
1.2385,2.4268,-0.5268
1.2375,2.4262,-0.5298
1.2361,2.4254,-0.5329
1.2375,2.4262,-0.5353
1.238,2.4265,-0.538
1.2384,2.4267,-0.5406
1.2366,2.4256,-0.5438
1.2384,2.4267,-0.5462
1.2366,2.4257,-0.5494
1.2375,2.4263,-0.5519
1.2361,2.4254,-0.5551
1.2371,2.426,-0.5576
1.2375,2.4263,-0.5603
1.2353,2.4249,-0.5636
1.2367,2.4257,-0.5661
1.2367,2.4257,-0.5688
1.234,2.4241,-0.5723
1.2395,2.4274,-0.5737
1.2382,2.4266,-0.5768
1.2409,2.4283,-0.5789
1.2396,2.4275,-0.5821
1.2378,2.4264,-0.5853
1.2415,2.4286,-0.5871
1.2356,2.425,-0.5915
1.2407,2.4281,-0.5929
1.2343,2.4242,-0.5973
1.2335,2.4237,-0.6004
1.2308,2.4221,-0.6039
1.2304,2.4218,-0.6068
1.1704,2.3888,-0.3712
1.1712,2.3893,-0.3738
1.1859,2.3982,-0.3743
1.2034,2.4088,-0.3743
1.225,2.4219,-0.3735
1.2313,2.4258,-0.3752
1.2358,2.4285,-0.3772
1.2347,2.4278,-0.3801
1.236,2.4286,-0.3826
1.2372,2.4294,-0.3852
1.2376,2.4296,-0.3878
1.2374,2.4295,-0.3906
1.2345,2.4277,-0.3938
1.2326,2.4265,-0.3968
1.2371,2.4292,-0.3988
1.2383,2.43,-0.4013
1.2364,2.4288,-0.4044
1.2395,2.4307,-0.4065
1.238,2.4297,-0.4095
1.2392,2.4305,-0.412
1.2387,2.4302,-0.4149
1.239,2.4304,-0.4175
1.2394,2.4306,-0.4202
1.2402,2.4311,-0.4228
1.2382,2.4299,-0.4258
1.2357,2.4283,-0.4317
1.2366,2.4288,-0.4343
1.236,2.4285,-0.4371
1.2373,2.4293,-0.4397
1.2345,2.4275,-0.4429
1.2381,2.4297,-0.445
1.2348,2.4277,-0.4484
1.2365,2.4288,-0.4508
1.2355,2.4282,-0.4537
1.2355,2.4281,-0.4564
1.2377,2.4295,-0.4588
1.233,2.4267,-0.4624
1.2352,2.4281,-0.4647
1.2328,2.4266,-0.4679
1.2355,2.4282,-0.4701
1.2332,2.4268,-0.4734
1.2331,2.4268,-0.4761
1.2377,2.4295,-0.4779
1.2348,2.4278,-0.4813
1.2343,2.4275,-0.4841
1.2343,2.4275,-0.4869
1.2352,2.428,-0.4895
1.2356,2.4282,-0.4921
1.2351,2.4279,-0.495
1.2355,2.4282,-0.4977
1.2364,2.4287,-0.5002
1.2354,2.4281,-0.5032
1.2363,2.4287,-0.5058
1.2331,2.4267,-0.5093
1.2377,2.4294,-0.511
1.234,2.4272,-0.5146
1.2349,2.4277,-0.5171
1.2371,2.4291,-0.5194
1.2344,2.4274,-0.5228
1.2362,2.4285,-0.5251
1.2357,2.4282,-0.528
1.2311,2.4254,-0.5319
1.2353,2.4279,-0.5337
1.2334,2.4268,-0.5368
1.2348,2.4276,-0.5393
1.2339,2.4271,-0.5423
1.2302,2.4248,-0.5459
1.2334,2.4269,-0.5479
1.2375,2.4294,-0.5497
1.2343,2.4274,-0.5533
1.2339,2.4272,-0.5562
1.2339,2.4272,-0.559
1.2325,2.4263,-0.5621
1.2367,2.4289,-0.5638
1.2376,2.4294,-0.5664
1.2322,2.4261,-0.5705
1.2349,2.4278,-0.5726
1.2368,2.4289,-0.5749
1.2373,2.4292,-0.5776
1.2391,2.4303,-0.5799
1.236,2.4284,-0.5835
1.2378,2.4295,-0.5858
1.2361,2.4284,-0.5891
1.2352,2.4279,-0.5921
1.2325,2.4262,-0.5956
1.2289,2.4241,-0.5993
1.2235,2.4208,-0.6035
1.2272,2.423,-0.6053
1.1708,2.3923,-0.3733
1.1809,2.3984,-0.3745
1.2236,2.4243,-0.3731
1.229,2.4275,-0.375
1.2312,2.4288,-0.3774
1.231,2.4287,-0.3801
1.2304,2.4284,-0.3829
1.234,2.4305,-0.3851
1.2311,2.4288,-0.3883
1.2342,2.4306,-0.3905
1.2322,2.4294,-0.3936
1.2353,2.4313,-0.3957
1.2324,2.4295,-0.399
1.2342,2.4306,-0.4014
1.2322,2.4294,-0.4045
1.2353,2.4313,-0.4067
1.2343,2.4306,-0.4096
1.2365,2.432,-0.4119
1.235,2.431,-0.4149
1.2339,2.4304,-0.4178
1.2334,2.4301,-0.4206
1.2323,2.4294,-0.4236
1.2336,2.4302,-0.426
1.2349,2.431,-0.4285
1.2334,2.4301,-0.4315
1.2329,2.4297,-0.4343
1.2319,2.4291,-0.4372
1.2332,2.4299,-0.4398
1.2345,2.4307,-0.4423
1.2353,2.4312,-0.4448
1.2334,2.43,-0.448
1.2338,2.4302,-0.4506
1.2323,2.4293,-0.4537
1.235,2.431,-0.4559
1.2344,2.4307,-0.4587
1.233,2.4298,-0.4618
1.231,2.4287,-0.4649
1.2315,2.4289,-0.4676
1.2328,2.4297,-0.47
1.23,2.428,-0.4734
1.234,2.4305,-0.4753
1.2321,2.4293,-0.4784
1.233,2.4298,-0.4809
1.2334,2.4301,-0.4836
1.2324,2.4295,-0.4866
1.2315,2.4289,-0.4895
1.2319,2.4291,-0.4922
1.2332,2.4299,-0.4947
1.2327,2.4296,-0.4976
1.2318,2.4291,-0.5005
1.2299,2.4279,-0.5037
1.2331,2.4298,-0.5057
1.2317,2.429,-0.5088
1.234,2.4304,-0.5111
1.2317,2.4289,-0.5144
1.2312,2.4286,-0.5172
1.2307,2.4283,-0.5201
1.2316,2.4289,-0.5227
1.2339,2.4303,-0.5249
1.2293,2.4275,-0.5287
1.2311,2.4286,-0.5311
1.2302,2.428,-0.5341
1.2302,2.428,-0.5368
1.2302,2.428,-0.5396
1.232,2.4291,-0.542
1.2288,2.4272,-0.5455
1.2311,2.4286,-0.5477
1.2311,2.4286,-0.5505
1.2311,2.4286,-0.5533
1.2316,2.4289,-0.556
1.228,2.4267,-0.5596
1.2289,2.4273,-0.5622
1.2275,2.4264,-0.5653
1.2271,2.4262,-0.5682
1.2285,2.427,-0.5707
1.2327,2.4295,-0.5724
1.2313,2.4287,-0.5755
1.2345,2.4307,-0.5775
1.235,2.431,-0.5802
1.2337,2.4301,-0.5833
1.2324,2.4293,-0.5864
1.232,2.4291,-0.5893
1.2279,2.4266,-0.5932
1.2261,2.4255,-0.5964
1.2239,2.4242,-0.5998
1.2231,2.4236,-0.6028
1.1708,2.3955,-0.3732
1.179,2.4004,-0.3747
1.2043,2.4157,-0.3735
1.2227,2.4268,-0.3733
1.2211,2.4259,-0.3762
1.2284,2.4303,-0.3778
1.2296,2.431,-0.3803
1.2313,2.432,-0.3827
1.2298,2.4311,-0.3858
1.232,2.4324,-0.3881
1.2309,2.4318,-0.391
1.2327,2.4328,-0.3935
1.2311,2.4319,-0.3964
1.2301,2.4312,-0.3993
1.2299,2.4311,-0.4048
1.2321,2.4324,-0.4072
1.2301,2.4312,-0.4103
1.2318,2.4323,-0.4127
1.2299,2.4311,-0.4157
1.2307,2.4316,-0.4184
1.2301,2.4312,-0.4212
1.2305,2.4314,-0.4238
1.2322,2.4325,-0.4262
1.2321,2.4324,-0.429
1.2302,2.4312,-0.4321
1.2315,2.432,-0.4345
1.2272,2.4294,-0.4381
1.2285,2.4302,-0.4406
1.2289,2.4304,-0.4433
1.2307,2.4315,-0.4457
1.2297,2.4309,-0.4486
1.2291,2.4305,-0.4515
1.2318,2.4322,-0.4537
1.2308,2.4316,-0.4566
1.2271,2.4293,-0.4602
1.2288,2.4304,-0.4625
1.2278,2.4298,-0.4655
1.2287,2.4304,-0.4681
1.2305,2.4314,-0.4705
1.2313,2.4319,-0.473
1.229,2.4305,-0.4763
1.2312,2.4319,-0.4785
1.2289,2.4304,-0.4818
1.2297,2.4309,-0.4843
1.2283,2.4301,-0.4874
1.2264,2.4289,-0.4906
1.225,2.4281,-0.4936
1.2264,2.4289,-0.4961
1.2295,2.4308,-0.4982
1.2323,2.4324,-0.5004
1.2299,2.431,-0.5036
1.2304,2.4313,-0.5063
1.2285,2.4301,-0.5095
1.2303,2.4312,-0.5118
1.2248,2.4279,-0.5158
1.2298,2.4309,-0.5175
1.2257,2.4284,-0.5212
1.2257,2.4284,-0.524
1.2275,2.4295,-0.5263
1.2275,2.4295,-0.5291
1.2279,2.4297,-0.5318
1.2252,2.4281,-0.5352
1.2307,2.4314,-0.5367
1.2302,2.4311,-0.5395
1.2252,2.4281,-0.5435
1.2288,2.4304,-0.5454
1.2306,2.4315,-0.5477
1.2275,2.4295,-0.5513
1.2275,2.4295,-0.5541
1.2257,2.4284,-0.5573
1.2229,2.4268,-0.5608
1.2289,2.4304,-0.5621
1.2257,2.4285,-0.5657
1.2262,2.4287,-0.5684
1.2262,2.4288,-0.5712
1.2254,2.4282,-0.5741
1.2281,2.4299,-0.5763
1.2318,2.4321,-0.5781
1.2287,2.4302,-0.5817
1.2296,2.4308,-0.5843
1.2292,2.4305,-0.5872
1.2252,2.4281,-0.591
1.2257,2.4283,-0.5937
1.223,2.4267,-0.5972
1.2157,2.4223,-0.6018
1.1714,2.3989,-0.3731
1.1832,2.4061,-0.374
1.203,2.418,-0.3736
1.2208,2.4288,-0.3735
1.2244,2.4309,-0.3756
1.2238,2.4306,-0.3784
1.225,2.4313,-0.381
1.2272,2.4326,-0.3834
1.228,2.4331,-0.3859
1.2292,2.4338,-0.3885
1.2296,2.434,-0.3911
1.229,2.4337,-0.394
1.2312,2.435,-0.3963
1.2278,2.433,-0.3996
1.2272,2.4326,-0.4024
1.2299,2.4342,-0.4047
1.2279,2.433,-0.4078
